,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
793,Mariza,1013504,Southern Province,Huye,Rejected,-2.51052,29.70255,,,1178.0,-2.51052,29.70255,Timber Bridge,None,0.0,1,1,1,Kabusanza Catholic church and Kabusanza Cell office (Community 2),Agriculture,"Potatoes, beans, Banana plantation and vegetables",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
794,Gasekebuye,1013505,Southern Province,Huye,Rejected,-2.6301900000000002,29.71337,,,3254.0,-2.6301900000000002,29.71337,Timber Bridge,None,4.0,1,1,1,"Ryakibogo Catholic, Adventist and ADEPR Churches, Ryakibogo Cell Office (Community 1,2), Gishamvu sector office (Community 3,4,5)",Agriculture,"Peas, Banana plantation, potatoes, cassava and beans",0.0,0.0,Fair,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
795,Kiduha,1013506,Southern Province,Huye,Rejected,-2.61005,29.69215,,,2141.0,-2.61005,29.69215,None,None,20.0,1,1,1,"Potable water, Nazareth Church (Community 3,4), Ngoma Catholic Parish (Community 1,2)",Agriculture,"Cassava, Banana plantation, potatoes and beans",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,39.0,0.2,
796,Nyamapfunda,1013507,Southern Province,Huye,Rejected,-2.63352,29.62583,,,2832.0,-2.63352,29.62583,Timber Bridge,None,15.0,1,1,1,"Kabirizi Catholic, Adventist and Jehovah Witnesses churches (Community 1,2,3); Karama Catholic Parish (Community 4)",Agriculture,"Potatoes, cassava, beans, Banana plantation and maize.",0.0,100.0,Fair,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
797,Nyumba,1013508,Southern Province,Huye,Rejected,-2.66388,29.692759999999996,,,5654.0,-2.66388,29.692759999999996,Timber Bridge,Safe crossing point 2km away,15.0,1,1,1,"Gishamvu Sector, Nyumba ADEPR church, Nyumba Catholic Parish (Community 1,2 3,4)",Agriculture and animal husbandry,"Rice, Banana plantation, beans, potatoes and maize",0.0,20.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,33.0,0.0,
798,Gatongati,1013509,Southern Province,Huye,Rejected,-2.5880400000000003,29.672279999999997,,,979.0,-2.5880400000000003,29.672279999999997,Timber Bridge,Safe crossing point 2km away.,7.0,1,1,1,"Nyakagezi Cell, Ngoma Catholic Parish, Methodist church (Community 1,2)",Agriculture,"Potatoes, beans , cabbages, Banana plantation and maize.",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,1.6,
799,Kinyamaganga,1013510,Southern Province,Huye,Rejected,-2.61104,29.654059999999998,,,3800.0,-2.61104,29.654059999999998,Timber Bridge,None,28.0,1,1,1,"Karama Sector office, Karama Catholic Parish, ADEPR and Adventist Churches (Community 1,2,3)",Agriculture,"Potatoes, Banana plantation, maize and beans.",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
800,Rubambira,1013540,Western Province,Ngororero,Rejected,-1.82053,29.547590000000003,,,4403.0,-1.82053,29.547590000000003,Timber Bridge,Gaseke bridge in 3 km,70.0,1,1,1,"rubambiro village , bukonde village, and nyabirinda village don't have access to ADEPR Kavumu",Farming,"Cassava, beans , banana",1.0,3.0,Fair,Never,Ngororero,Muhanga - Mukamira,Standard,No,,Suspension,32.0,,
801,Nyarubuye,1013543,Western Province,Karongi,Rejected,-2.10774,29.420379999999998,,,4304.0,-2.10774,29.420379999999998,Timber Bridge,Nyagahinga bridge in 2.5 km,84.0,1,1,1,"Gasayo village and Nyarubuye village don't have access to Gitesi Catholic Church , while gahigiro village ,nyarucyamo village and munanira village don't have access to Nyarubuye Adventist church",Farming,Cassava,3.0,10.0,Nonexistent,Never,Karongi,Karongi _ Muhanga,Standard,No,,Suspension,33.0,,
802,Kamuhenja,1013544,Western Province,Karongi,Rejected,-2.1067,29.422959999999996,,,2530.0,-2.1067,29.422959999999996,Timber Bridge,None,90.0,1,1,1,"Transportation of tea from right side to the left side of the river at Gahizi tea factory is blocked by the river , the tea factory is at left side while the tea fields is at right ,and also Muvungu village, and nyamiyaga village dont have access to EAR Kirambo","Farming , coffee factory of Gahizi Alex","Potatoes ,banana",2.0,1.0,Fair,Never,Karongi,Karongi -muhanga,Standard,No,,Suspension,30.0,,
803,Rukombe,1013545,Western Province,Karongi,Rejected,-2.11248,29.422690000000003,,,4514.0,-2.11248,29.422690000000003,Timber Bridge,None,115.0,1,1,1,"Kinama village , kirambo village , gahigiro village dont have acess to ADEPR Nyarubuye while Nyarubuye village ,gasayo village, muramba village , nyabikate villagee and rugomfo vilkage dont have acess to EPR Kirambo and Gitesi sector office",Farming,Potatoes,1.0,5.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,32.0,,
804,Gasuma,1013546,Western Province,Karongi,Rejected,-2.12787,29.43396,,,2110.0,-2.12787,29.43396,Timber Bridge,None,89.0,1,1,1,Nyakibati village don't have acess to Gasharu Adventist church,Farming,"Cassava, potatoes",0.0,6.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,35.0,,
805,Nyarukeri,1013548,Western Province,Karongi,Rejected,-2.14404,29.43463,,,4386.0,-2.14404,29.43463,Timber Bridge,None,60.0,1,1,1,"Kinyami village , karwiru village ,rurumbu village and Rwariro village dont have acess to Kagunga church , While Nyarukeri village ,nyaruvumu village and Gasharu village don't have access to musango church.",Farming,"Cassava , banana , tea",0.0,3.0,,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,30.0,,
806,Kwarushishi,1013549,Western Province,Karongi,Rejected,-2.12657,29.45745,,,1642.0,-2.12657,29.45745,Timber Bridge,None,88.0,1,1,1,Gitega population don't have acess to Rugabano Catholic church while ruhondo village and rubatura village don't have access to Gitega Catholic church and ADEPR Gitega,Farming,"Maize , potatoes",0.0,1.0,Nonexistent,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,30.0,,
807,Gakoma,1013550,Western Province,Karongi,Rejected,-2.108,29.442809999999998,,,1706.0,-2.108,29.442809999999998,None,None,89.0,1,1,1,"Muvungu village don't have acess to Gitega cell office ,and EPR Gitega ( church )",Farming,"Cassava,",1.0,3.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,32.0,,
808,Gisiza,1013551,Western Province,Karongi,Rejected,-2.11251,29.41945,,,4353.0,-2.11251,29.41945,None,None,99.0,1,1,1,"Gahigiro village , nyarucyamo village , ruhundo village, kinama village don't have acess to ADEPR Kirambo and EPER Kirambo",Farming,"Cassava , potatoes",1.0,2.0,Good,Seasonally,Karongi,Karongi- Muhanga,Standard,No,,Suspension,34.0,,
809,Karambo,1013552,Western Province,Karongi,Rejected,-2.11217,29.416520000000002,,,2079.0,-2.11217,29.416520000000002,None,None,72.0,1,1,1,"Nyarucyamo village, kinama village , and gahigiro village dont have access to Gitesi sector office",Farnimg,Banana,0.0,0.0,Good,Seasonally,Karongi,Karongi _ Muhanga,Standard,No,,Suspension,34.0,,
810,Gisiza Ya Ruhinga,1013553,Western Province,Karongi,Rejected,-2.1158900000000003,29.4245,,,4023.0,-2.1158900000000003,29.4245,Timber Bridge,None,76.0,1,1,1,Gitesi health center,Farming,Potatoes,0.0,2.0,Fair,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,30.0,,
811,Nyakibyeyi,1013554,Western Province,Karongi,Rejected,-2.09586,29.3907,,,3131.0,-2.09586,29.3907,Timber Bridge,No,103.0,1,1,1,"Nyabitare village , nemba village , Bwishyura village don't have access to Gitesi sector office",Farming,banana,0.0,2.0,Good,Never,Karongi,Karongi - Muhanga,Standard,No,,Suspension,38.0,,
812,Kageyo,1013558,Western Province,Nyamasheke,Rejected,-2.332639,29.249678999999997,,,2571.0,-2.332639,29.249678999999997,Timber Bridge,None,15.0,1,1,1,"Communities 1&2 do not have access to church in rurembo( ADPR, MRTHODISTE, ADVENTIST), communities 3&4 are blocked to Catholic church In kageyo.",Farming,"Tree, cassava, thee, coffee",0.0,8.0,Good,Never,Rusizi,Nyamasheke~karongi,Standard,No,,Suspension,60.0,2.7,
813,Ruzibira,1013559,Western Province,Nyamasheke,Rejected,-2.324086,29.237154999999998,,,2395.0,-2.324086,29.237154999999998,Timber Bridge,None,20.0,1,1,1,Communities 1&2 do not have access to ADPR Church in kabeza. Communities 1&2 do not have access to karambi sector office.,Farming,"Coffee, tree",0.0,0.0,Good,Seasonally,RUSIZI,Nyamasheke~Rusizi,Standard,No,,Suspension,37.0,0.4,
814,Mugohe~Bugarama,1013560,Western Province,Nyamasheke,Rejected,-2.316496,29.218564,,,4299.0,-2.316496,29.218564,Timber Bridge,None,25.0,1,1,1,"Communities 4&5 do not have access to sector office and cell office, communities 4&5 are blocked to church in Rugano, Mugohe and Gatare.",Farming,"Bananas, coffee",0.0,5.0,Good,Never,Rusizi,Nyamasheke~Rusizi,Standard,No,,Suspension,39.0,2.1,
815,Bisamba,1013562,Western Province,Nyamasheke,Rejected,-2.3235330000000003,29.254731,,,2076.0,-2.3235330000000003,29.254731,Timber Bridge,None,0.0,1,1,1,Communities 3&4 do not have access to karambi Catholic church. Communities 3&4 do not have access to Gasovu cell office.,Farming,"Coffee, cassava and tree",0.0,0.0,Good,Never,Karongi,Nyamasheke ~Rusizi,Standard,No,,Suspension,37.0,0.5,
816,Peru,1013563,Western Province,Nyamasheke,Rejected,-2.3047470000000003,29.219334000000003,,,2955.0,-2.3047470000000003,29.219334000000003,Timber Bridge,None,0.0,1,1,1,"Communities 2,3,4&5 do not have access to Macuba sector office, police station and district office. Community 1 do have access to Gatare cell office, communities 2,3,4&5 are blocked to Catholic church in Wimana, ADPR Church .",Farming,"coffee, cassava",0.0,0.0,Good,Never,Karongi,Nyamaskeke~rusizi,Standard,No,,Suspension,40.0,1.5,Yes
817,Murambi,1013564,Western Province,Nyamasheke,Rejected,-2.3111759999999997,29.239786,,,2829.0,-2.3111759999999997,29.239786,Timber Bridge,Vehicular bridge 5 kilometers away.,15.0,1,1,1,"Communities 1,2&3 do not have access to Hanika church, communities 4&5 are blocked to karambi Catholic church.",Farming,"Coffee, cassava",1.0,1.0,Good,Never,Karongi,Nyamasheke~Rusizi,Standard,No,,Suspension,45.0,0.5,
818,Mubitare,1013565,Western Province,Nyamasheke,Rejected,-2.322038,29.247239,,,2043.0,-2.322038,29.247239,Timber Bridge,Vehicular bridge in 250 meters,25.0,1,1,1,Communities 3 do not have access to cell office and karambi sector office.,Farming,"Coffee, thee, tree, cassava",1.0,3.0,Good,Never,Rusizi,Nyamasheke ~Rusizi,Standard,No,,Suspension,44.0,1.5,
819,Mugasebeya,1013566,Western Province,Nyamasheke,Rejected,-2.2513259999999997,29.217859999999998,,,2780.0,-2.2513259999999997,29.217859999999998,Stepping on stones,Vehicular bridge 2 km away.,60.0,1,1,1,"Community 3 do have access to ADPR and Nyabinaga church, community 3 do not have access to potable water in nyabinaga.",Farming,"Coffee, Maize",1.0,2.0,Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspension,43.0,0.7,
820,Gacumbi,1013567,Western Province,Nyamasheke,Rejected,-2.26295,29.189909000000004,Suspension Bridge,46.0,1888.0,-2.26295,29.189909000000004,Timber Bridge,Vehicular bridge one kilometer away.,90.0,1,1,1,None,Farming,Rice,0.0,0.0,Good,Never,Karongi,Karongi ~ Nyamasheke,Standard,No,,Suspension,45.0,0.1,
821,Murama,1013569,Western Province,Nyamasheke,Rejected,-2.301919,29.242738,,,2889.0,-2.301919,29.242738,Timber Bridge,None,16.0,1,1,1,"Communities 1,2&3 do not have access to churches in Kagarama. Communities 4&5 do not have access to potable water in Murama village.",Farming,"Tree, coffee, cassava",4.0,4.0,Fair,Never,Rusizi,Nyamasheke~Rusizi,Standard,No,,Suspension,56.0,2.3,
822,Kinamba,1013571,Southern Province,Gisagara,Rejected,-2.46509,29.940440000000002,,,6191.0,-2.46509,29.940440000000002,Timber Bridge,None,60.0,1,1,1,"Gakoma Catholic Parish, Mamba Adventist church and Kabeza ADEPR church (Community 4,5)",Agriculture,"Rice, Banana plantation, beans, maize, potatoes and vegetables",0.0,100.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.4,
823,Runyeshyanga,1013572,Southern Province,Gisagara,Rejected,-2.40829,29.9468,,,5170.0,-2.40829,29.9468,Timber Bridge,None,100.0,1,1,1,"ADEPR and EER Churches (Community 1,2,3), Kizenga Catholic church (Community 5)",Agriculture,"Maize, Cassava, potatoes, beans and Banana plantation",4.0,100.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
824,Rwihinda,1013573,Southern Province,Gisagara,Rejected,-2.434,29.93238,,,5191.0,-2.434,29.93238,None,None,100.0,1,1,1,"Adventist church (Community 1,2,3), ADEPR church (Community 5)",Agriculture,"Rice, Banana plantation, beans, potatoes and maize",0.0,0.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
825,Bojo,1013574,Southern Province,Gisagara,Rejected,-2.50203,29.917140000000003,,,5131.0,-2.50203,29.917140000000003,Timber Bridge,None,15.0,1,1,1,"Gakoma Catholic Parish; Mamba Sector Office; Mamba Adventist, EER, Baptist churches, ADEPR Muzenga (Community 4,5), ADEPR Muyaga (Community 1,2,3)",Agriculture,"Rice, Cassava, potatoes, Banana plantation, beans, maize and vegetables",0.0,30.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
826,Rwamuzenga,1013575,Southern Province,Gisagara,Rejected,-2.49883,29.927,,,3359.0,-2.49883,29.927,None,None,30.0,1,1,1,No other access blocked by river.,Agriculture,"Maize, rice, beans, potatoes and Banana plantation.",0.0,0.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,
827,Nyamiyaga,1013577,Southern Province,Gisagara,Rejected,-2.52882,29.827859999999998,,,1706.0,-2.52882,29.827859999999998,None,Safe crossing point 5km upstream,30.0,1,1,1,"Musha Sector Office (Community 1,2), Potable water (Community 3)","Agriculture, Sand collection","Banana plantation, potatoes, maize and beans",0.0,0.0,Nonexistent,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.0,
828,Akarukambira,1013578,Southern Province,Gisagara,Rejected,-2.4855,29.843359999999997,,,2364.0,-2.4855,29.843359999999997,Timber Bridge,Vehicular bridge 0.5km away,10.0,1,1,1,"Gasagara Catholic Church and Huye town (Community 3,4), Gikonko Catholic Parish, Gikonko ADEPR and Protestant Churches, Gikonko Sector Office, Gikonko Police Station (Community 1,2)",Agriculture,"Rice, Banana plantation, potatoes, maize, beans and vegetables.",0.0,0.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.0,
829,Gatare,1013579,Southern Province,Gisagara,Rejected,-2.49034,29.875770000000003,,,3643.0,-2.49034,29.875770000000003,Timber Bridge,Vehicular bridge 0.7km downstream.,30.0,1,1,1,"Gikonko Catholic Parish, Gikonko ADEPR and Adventist Churches, Gikonko Police Station, Gikonko Sector Office (Community 3,4)",Agriculture,"Rice, potatoes, Cassava, Banana plantation, maize and beans",0.0,100.0,Good,Never,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.8,
830,Gahuru,1013580,Southern Province,Gisagara,Rejected,-2.5093400000000003,29.90858,,,4404.0,-2.5093400000000003,29.90858,Bridge in disrepair,None,30.0,1,1,1,"Mamba Sector Office, Gakoma Catholic Parish, Mamba Adventist church (Community 1,2,3)",Agriculture,"Rice, Banana plantation, potatoes, beans and maize.",0.0,50.0,Good,Year Round,Huye,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.6,
831,Bisomera,1013595,Western Province,Rutsiro,Rejected,-1.9233,29.469721999999997,,,1394.0,-1.9233,29.469721999999997,None,They use a road way that delays them one hour,28.0,1,1,1,None,Farming,Potatoes,0.0,1.0,Fair,Never,Congo nile,Rutsiro-rubavu,Standard,No,,Suspension,46.0,,
832,Gitunu,1013596,Western Province,Rutsiro,Rejected,,,,,1.0,,,,,0.0,0,0,0,,,,0.0,0.0,,,Gisiza,,,Yes,People always cross the bridge and it is a vehicular bridge,,,,
833,Cyacika,1013599,Northern Province,Gakenke,Rejected,-1.7488599999999999,29.87465,,,1372.0,-1.7488599999999999,29.87465,None,They use vehicular bridge in 2km but it's dangerous to reach there too because they cross other small rivers which sometimes are dangerous to cross in rainy season,36.0,1,1,1,None,Farming,Potatoes and maize,0.0,2.0,Good,Never,Gakenke,Kigali-musanze,Standard,No,,Suspension,179.0,,
834,Kabingo,1013601,Northern Province,Gakenke,Rejected,-1.7309900000000003,29.873520000000003,,,1250.0,-1.7309900000000003,29.873520000000003,Timber Bridge,None,48.0,1,1,1,ADPR rushashi,Farming,Maize,7.0,23.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,96.0,,
835,Cyinoni 1,1013603,Northern Province,Gakenke,Rejected,-1.65105,29.80862,,,1892.0,-1.65105,29.80862,Timber Bridge,None,46.0,1,1,1,Karambo Adventist church,Farming,Maize and beans,2.0,3.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,68.0,,
836,Mohora,1013605,Western Province,Rutsiro,Rejected,-1.97905,29.361790000000003,,,921.0,-1.97905,29.361790000000003,None,None,28.0,1,1,1,None,Farming,Beans and bananas,2.0,0.0,Good,Never,Congo Nile,Rubavu-Rubengera,Standard,No,,Suspension,39.0,,
837,Tububuro,1013611,Southern Province,Nyamagabe,Rejected,-2.59941667,29.56459167,,,2579.0,-2.59941667,29.56459167,Timber Bridge,Vehicular road in 12km,140.0,1,1,1,,"Potatoes and Tea farming,","Potatoes, beans, tea",1.0,5.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,33.4,0.5,
838,Runono,1013612,Southern Province,Nyaruguru,Rejected,-2.56125667,29.56492833,,,4192.0,-2.56125667,29.56492833,Timber Bridge,None,30.0,1,1,1,,"Tea farming,","Tea, trees",0.0,0.0,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,85.0,4.7,
839,Kintama,1013613,Southern Province,Nyaruguru,Rejected,-2.62757667,29.43474,,,3778.0,-2.62757667,29.43474,Timber Bridge,None,90.0,1,1,1,Sector office,Farming of tea and cow pea,"Tea, cow pea",3.0,3.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,58.4,0.3,
840,Ryabidandi,1013614,Southern Province,Nyaruguru,Rejected,-2.74995333,29.62531333,,,4794.0,-2.74995333,29.62531333,None,Vehicular road in 2km away from the proposed footbridge,20.0,1,1,1,,Farming of cassava and beans,"Cassava, beans, sweet potatoes",0.0,0.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,63.8,5.7,
841,Kwa Ndimurwango,1013618,Northern Province,Burera,Rejected,-1.591966,29.876044,,,2946.0,-1.591966,29.876044,Timber Bridge,Vehicular bridge in two kilometers away,60.0,1,1,1,"Water potable, district office, sector office, football terrain ( kigeyo and Songorero)","School, Market, farms",Sweet potatoes,0.0,0.0,Good,Year Round,Kigali,Kigali Musanze,Standard,No,,Suspension,30.0,,
842,Bwingeyo,1013619,Eastern Province,Kayonza,Rejected,-1.93923,30.469859999999997,,,5481.0,-1.93923,30.469859999999997,Vehicular bridge in Renforced concrete,None,0.0,1,1,1,None,"Business between both side, to the prison, Market, schools","Maize, rice,",0.0,0.0,Good,Year Round,Kayonza,Kigali rusumo,Standard,Yes,It is vehicular bridge,Other,10.0,,
