,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
629,Gafuro ya 1,1013227,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.5128700000000002,29.8126,,,1594.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.5128700000000002,29.8126,Timber Bridge,Vehicular bridge in two kilometers away,36.0,3,"Musama And Mubuga are blocked to potable water , churches are on both side.","Farm, school, market",Sweet potatoes,1.0,0.0,He was trying to cross the bridge when it was flooded and fell into river and died,Information was given by the people lived closer to the bridge and community leader of Rugarama,Good,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,44.0,,,006f100000d75zeAAA,,7.372428572583848,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
630,Ku gatare,1013228,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.55931,29.88196,,,3390.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.55931,29.88196,Timber Bridge,None,32.0,2,"Cyabarenga and kinkware are blocked to the churches, potable water and cell and sector office","School, Market, health center",Potatoes,0.0,2.0,"They was trying to cross the bridge when it was flooded and fell into and as there is rock inside, they got severe wounds",Information was given by the people lived closer to the bridge and communities leaders of Rebero and cell leader of Rubona,Good,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,46.0,,,006f100000d75zjAAA,,8.521881889935159,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
631,Kwa magorwa,1013229,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.59194,29.89186,,,1709.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.59194,29.89186,None,None,40.0,2 days,"Nyantwere is blocked to the potable water, churches, cell and sector office","School, farms, Market",Beans,0.0,1.0,She was trying to cross the bridge as there is big slope she fell down and until now she is handicapped,Information was given by the people lived closer to the bridge and cell leader of Rubona,Good,Never,Musanze,Kigali Musanze,Outside of current engineering scope,Yes,"The slope is so high 77 %, and upstream the span is more than 200 meter, downstream the slope is so high and there is another river merge to this one",Other,36.8,,,006f100000d75zoAAA,,7.921318945362331,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
632,Kwa mizerero,1013230,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.605,29.89527,,,1598.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.605,29.89527,Timber Bridge,None,20.0,1 day,"Butunda, Rugaragara and Kadehero are blocked to the cell and sector office, but the Butunda and Rugaragara must cross two river and Kadehero one river,","Schools, Market, farm",Beans and maize,0.0,1.0,Old woman was trying to cross the bridge when it was flooded and fell in to river and until now she can't walk.,Information was given by the people lived closer to the bridge and cell leader of Rubona,Good,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,35.0,,,006f100000d75ztAAA,,7.546367208272197,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
633,Kwa mudahindwa,1013232,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.5953700000000002,29.89217,,,1709.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.5953700000000002,29.89217,Timber Bridge,Vehicular bridge one kilometer away,28.0,1 day,Nyantwere and are blocked to churches and potable water,"Farms, school, market",Beans,0.0,0.0,None,Information was given by the cell leader of Rubona and people who live in the different communities who use the existing crossing bridge,Good,Year Round,Musanze,Kigali Musanze,Standard,No,,Suspension,40.0,,,006f100000d7603AAA,,7.849601422554651,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
634,Cyabami (kwa jerome),1013234,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.6020299999999998,29.89157,,,1994.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.6020299999999998,29.89157,Timber Bridge,None,60.0,2,"Kadehero is blocked to potable water, churches","School, farm, Market",Maize and Beans,1.0,0.0,He was trying to cross the bridge when it was racing and he fell down and died,Information was given by the people lived closer to the bridge and cell leader of Rubona,Fair,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,35.0,,,006f100000d760DAAQ,,7.650759384437229,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
635,Kwa Sibomana,1013235,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.59993,29.85702,,,3759.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.59993,29.85702,None,None,120.0,Two months,Churches are on both side,"Market, school, farming,",Beans,1.0,20.0,"They was tried to cross the bridge when it was flooded and child was died, others were injured but now they are well",Information was given by the people lived closer to the bridge and communities leaders of Songorero,Fair,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,102.8,,,006f100000d760IAAQ,,5.513433572701204,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
636,Rugarama,1013236,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.59631,29.857190000000006,,,3054.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.59631,29.857190000000006,None,None,78.0,7,Churches are on both side and they cross river depends on their faith,"Farms, Market, school",Beans,0.0,0.0,None,Information was given by the people lived closer to the bridge and and communities leader of Songorero,Fair,Never,Musanze,Kigali Musanzs,Standard,No,,Suspension,45.0,,,006f100000d760NAAQ,,5.6462538047153465,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
637,Kwa mvunabandi,1013237,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.61204,29.862990000000003,,,5421.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.61204,29.862990000000003,Timber Bridge,None,66.0,7,"Buturuba and Rubuga are blocked to football terrain ,","Market, school, farms,","Beans,",0.0,15.0,They was trying to cross the bridge when it was flooded and most of them are handicapped,Information was given by the people lived closer to the bridge and communities leaders of Mugano,Fair,Seasonally,Musanze,Kigali Musanze,Standard,No,,Suspension,57.4,,,006f100000d760SAAQ,,5.559303071258789,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
638,Kwa Rwanziye,1013238,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.6070799999999998,29.858970000000006,,,2451.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.6070799999999998,29.858970000000006,Timber Bridge,None,66.0,7,Churches are both side,"Market, school and farms",Beans,0.0,1.0,Child was trying to cross the bridge when it was flooded and,Community leaders of Mugano with people lived closer to the bridge,Fair,Never,Musanze,Kigali Musanze,Requires additional engineering,No,,Suspension,112.4,,,006f100000d760XAAQ,,5.421236545437519,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
639,Kigeyo ya 2,1013239,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.5999,29.88097,,,2952.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.5999,29.88097,Timber Bridge,Vehicular bridge 400 meters away,84.0,7,"Muhondo blocked to potable water and churches on both side, sector office of Nemba (Kigeyo one side, Songorero)","Market, farms",Beans,0.0,0.0,None,Information was given by the people lived and cell leader of Kivumu and communities leaders of different communities,Good,Year Round,Kigali,Kigali Musanze,Requires additional engineering,No,,Suspension,42.0,,,006f100000d760cAAA,,7.015136417228074,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
640,Kabubandi (Kwa mutayumba),1013240,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.6032,29.85826,,,3884.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.6032,29.85826,None,None,78.0,4 days,Churches on both side,"School, Market and farms",Beans,0.0,16.0,Most of them are children who fell into river and when they are trying to cross the bridge going to school,Information was given by the people lived closer to the bridge and one of them was community leader of Songorero,Fair,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,70.0,,,006f100000d760hAAA,,5.487161034060262,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
641,Nyamusanze,1013241,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.758679,29.8733,,,2789.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.758679,29.8733,Timber Bridge,None,84.0,7,"Nyamusanze and one side of Kigeyo blocked to potable water, churches are both side","Market, school, and farms",Beans,0.0,0.0,None,Information was given by the people lived and cell leader of Kivumu,Good,Year Round,Kigali,Kigali Musanze,Standard,No,,Suspension,51.0,,,006f100000d760mAAA,,5.170680388759761,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
642,Kwa nshoboye,1013242,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.59526,29.87748,,,2952.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.59526,29.87748,Timber Bridge,Vehicular bridge in two kilometers away,84.0,7,"Muhondo is blocked to potable water , churches are on both side",Market and farms,Beans,0.0,0.0,None,Information was given by the people lived closer to the bridge and cell leader of Kivumu,Good,Year Round,Kigali,Kigali Musanze,Standard,No,,Suspension,51.0,,,006f100000d760rAAA,,6.921630962718313,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
643,Kwa Rucagu,1013243,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.59855,29.89346,,,955.0,Project Pre-Assessment - 2018.9.2,graceumumararungu taroworks,-1.59855,29.89346,Timber Bridge,Vehicular bridge 88.4 meter away,0.0,It doesn't flooded,,,,0.0,0.0,None,Information was given by the people lived closer to the bridge,,,Musanze,,Standard,Yes,"It is closer to main road and vehicular bridge is 88.4 meters away, and it doesn't flooded",Other,10.0,,,006f100000d760wAAA,,7.853989561663483,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
644,Mubarame,1013244,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.58391,29.85683,,,970.0,Project Pre-Assessment - 2018.9.2,graceumumararungu taroworks,-1.58391,29.85683,Timber Bridge,Vehicular bridge 500 meters away,0.0,0,,,,0.0,0.0,None,Community leaders of Songorero and people lived closer to the bridge,,,Musanze,,Standard,Yes,It flooded for four hours and they continue to cross the small river and communities who live nearby said it is not needed,Other,5.0,,,006f100000d7611AAA,,6.105174606921397,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
645,Kigeyo ya 1 (Butambi),1013245,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.60154,29.88182,,,1976.0,Project Pre-Assessment - 2018.9.2,graceumumararungu taroworks,-1.60154,29.88182,Timber Bridge,Vehicular bridge 0.248 kilometers away,0.0,12 hours,,,,0.0,0.0,None,Information was given by the people lived closer and cell leader of Kivumu,,,Kigali,,Standard,Yes,"The bridge is 248 meters away of vehicular , and it is closer to the unpaved road 25 meter away the proposed tower",Other,27.0,,,006f100000d7616AAA,,7.028581158739794,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
646,Kidomo,1013246,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.5650700000000002,29.83916,,,0.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.5650700000000002,29.83916,Timber Bridge,None,60.0,3,"Kabukoko is blocked to district of Burera,",School and farm,Maize and beans,1.0,3.0,"Three are children who fell into river and they tried to save them, but the last was an old man who died in river when he tried to cross the bridge when it was flooded",Information was given by the people lived closer to the bridge and communities leaders of Cyave,Good,Never,Musanze,Kigali Musanze,Requires additional engineering,No,,Suspension,66.0,,,006f100000d761BAAQ,,6.189559159138799,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
647,Gisayo,1013247,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Rejected,-2.01790012,29.67739076,,,2127.0,Project Assessment - 2018.9.2,edouardumwanzuro taroworks,-2.01790012,29.67739076,Timber Bridge,None,52.0,2 hours,Mushishiro sector office,Farming,"Potatoes , cassava",0.0,2.0,No death,"GS Gisovu ( Nyanza village ) , Rutaka market ( Nyanza village ), kabadaha market ( Gisovu village) , Mushishiro health center ( Gisovu village) . The information about number of individual served is provided by Kanyanza village leader referred to the population census of 2018 .",Fair,Never,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,30.0,,,006f100000d761GAAQ,,7.832950576718727,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
648,Gatura,1013248,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Rejected,-2.0118896,29.68145493,,,2923.0,Project Assessment - 2018.9.2,edouardumwanzuro taroworks,-2.0118896,29.68145493,Timber Bridge,None,51.0,3 hours of flood,Mushishiro sector office,Farming,"Cassava, potatoes",1.0,3.0,"A student who were coming to school,","Kabadaha market ( kanombe village) , GS Mushishiro ,( kanombe village ) , Mushishiro health center ( kanom e village) , the village of Nyanza is the one who provided all of this information and he referred to be population census of 2018 to deter,one number of individual served by calling his mate on phone",Fair,Seasonally,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,35.0,,,006f100000d761LAAQ,,7.9836718278879175,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
649,Kucyuzi,1013249,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Rejected,-2.03657322,29.66738107,,,1960.0,Project Assessment - 2018.9.2,edouardumwanzuro taroworks,-2.03657322,29.66738107,Timber Bridge,None,70.0,"Water does not reach the bridge but the depth of bridge is 7 meter when u miss the timber u just fall in ,","Rwuki village office, Mushishiro sector office",Farming,"Banana , potatoes",1.0,9.0,One drunk man who were coming from rwuki center,"GS Nyabitare ( rwuki village) , Muhanga Market ( Nyamasheke village) , gikomero health center ( Nyamasheke village) , Rwuki village leader provided the information of directly individual served and he referred to the population census of 2017.",Fair,Never,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,32.0,,,006f100000d761QAAQ,,7.419229637537263,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
650,Gahama,1013250,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Rejected,-2.0290507,29.69007869,,,4191.0,Project Assessment - 2018.9.2,edouardumwanzuro taroworks,-2.0290507,29.69007869,Timber Bridge,None,45.0,1 hour of flood,Mushishiro sector office,Farming,"Cassava , potatoes",0.0,3.0,"Three kids from school fall in, but they get injured only","Rutaka market ( gihara village, kanombe village, Gisovu village, kibonwa village ) , kabgayi hospital ( gihara village, kanombe village, Gisovu village, kibonwa village ), GS nyabiteke ( gasharu village ). Nyagasozi cell leader is the one who provided the information of individual served as she referred to the population census of 2018 .",Fair,Seasonally,Muhanga,Muhanga to Ngororero,Standard,No,,Suspension,40.0,,,006f100000d761VAAQ,,6.681251975229899,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
651,Gasharu,1013251,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Rejected,-2.02696824,29.69545811,,,3705.0,Project Assessment - 2018.9.2,edouardumwanzuro taroworks,-2.02696824,29.69545811,Timber Bridge,None,37.0,2 hours of flood,Mushishiro church,Farming,"Cassava , potatoes",0.0,4.0,"No person died crossing , only cows died . But some injury happen","GS Mushishiro ( gasharu village, Gihara village , kanombe village) , kabadaha market ( ( gasharu village, Gihara village , kanombe village) , Mushishiro health center ( gasharu village, Gihara village , kanombe village) , gikomero health center ( Bandora village) . Information of individual served were given by Nyagasozi village leader and she referred to the population census of 2018.",Fair,Seasonally,Muhanga,Muhanga - Ngororero,Standard,No,,Suspension,32.0,,,006f100000d761aAAA,,6.572179227289626,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
